날짜,환율
1993-06-09,802.9
1993-06-10,801.8
1993-06-11,801.3
1993-06-12,801.2
1993-06-13,
1993-06-14,801.2
1993-06-15,801.5
1993-06-16,802
1993-06-17,801.9
1993-06-18,802
1993-06-19,802.2
1993-06-20,
1993-06-21,802.2
1993-06-22,803.4
1993-06-23,804.2
1993-06-24,803.2
1993-06-25,802.6
1993-06-26,802.9
1993-06-27,
1993-06-28,802.9
1993-06-29,803.8
1993-06-30,803.7
1993-07-01,803.2
1993-07-02,803.1
1993-07-03,803.4
1993-07-04,
1993-07-05,803.4
1993-07-06,804.4
1993-07-07,804.4
1993-07-08,804.1
1993-07-09,804.4
1993-07-10,805.1
1993-07-11,
1993-07-12,805.1
1993-07-13,806.2
1993-07-14,805.9
1993-07-15,806.2
1993-07-16,807.5
1993-07-17,
1993-07-18,
1993-07-19,807.8
1993-07-20,808.8
1993-07-21,808
1993-07-22,807.8
1993-07-23,808.5
1993-07-24,808.7
1993-07-25,
1993-07-26,808.7
1993-07-27,809
1993-07-28,807.6
1993-07-29,806.7
1993-07-30,806.6
1993-07-31,806.6
1993-08-01,
1993-08-02,806.6
1993-08-03,806.7
1993-08-04,806.3
1993-08-05,806
1993-08-06,806.5
1993-08-07,808.2
1993-08-08,
1993-08-09,808.2
1993-08-10,809.1
1993-08-11,807.9
1993-08-12,809.1
1993-08-13,809.9
1993-08-14,809.2
1993-08-15,
1993-08-16,809.2
1993-08-17,810.4
1993-08-18,810.4
1993-08-19,809.9
1993-08-20,810.6
1993-08-21,810.9
1993-08-22,
1993-08-23,810.9
1993-08-24,810.7
1993-08-25,809.7
1993-08-26,809
1993-08-27,808.3
1993-08-28,808.5
1993-08-29,
1993-08-30,808.5
1993-08-31,808.4
1993-09-01,808.1
1993-09-02,808.3
1993-09-03,807.4
1993-09-04,807.6
1993-09-05,
1993-09-06,807.6
1993-09-07,808.3
1993-09-08,808.1
1993-09-09,807.4
1993-09-10,807.3
1993-09-11,807.5
1993-09-12,
1993-09-13,807.5
1993-09-14,808.6
1993-09-15,808.8
1993-09-16,808.7
1993-09-17,809
1993-09-18,810.1
1993-09-19,
1993-09-20,810.1
1993-09-21,811.1
1993-09-22,809.7
1993-09-23,808.9
1993-09-24,808.9
1993-09-25,808.9
1993-09-26,
1993-09-27,808.9
1993-09-28,808.8
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,809.1
1993-10-03,
1993-10-04,809.1
1993-10-05,812
1993-10-06,813.1
1993-10-07,812.1
1993-10-08,811.4
1993-10-09,811.2
1993-10-10,
1993-10-11,811.2
1993-10-12,812.2
1993-10-13,811.4
1993-10-14,810.6
1993-10-15,810.4
1993-10-16,810.3
1993-10-17,
1993-10-18,810.3
1993-10-19,809.5
1993-10-20,809.6
1993-10-21,809.5
1993-10-22,809.2
1993-10-23,809.1
1993-10-24,
1993-10-25,809.1
1993-10-26,809
1993-10-27,809.4
1993-10-28,809.4
1993-10-29,808.9
1993-10-30,808.2
1993-10-31,
1993-11-01,808.2
1993-11-02,807.6
1993-11-03,807.3
1993-11-04,807.3
1993-11-05,807.1
1993-11-06,807.2
1993-11-07,
1993-11-08,807.2
1993-11-09,807.3
1993-11-10,807.3
1993-11-11,806.4
1993-11-12,805.4
1993-11-13,805.9
1993-11-14,
1993-11-15,805.9
1993-11-16,806.9
1993-11-17,807.6
1993-11-18,808.1
1993-11-19,807.5
1993-11-20,806.3
1993-11-21,
1993-11-22,806.3
1993-11-23,806.6
1993-11-24,807.1
1993-11-25,807.8
1993-11-26,807.7
1993-11-27,807.8
1993-11-28,
1993-11-29,807.8
1993-11-30,807.6
1993-12-01,807.8
1993-12-02,808.2
1993-12-03,808.8
1993-12-04,809.3
1993-12-05,
1993-12-06,809.3
1993-12-07,809.2
1993-12-08,809.4
1993-12-09,809.4
1993-12-10,809.3
1993-12-11,809.2
1993-12-12,
1993-12-13,809.2
1993-12-14,809.9
1993-12-15,810.8
1993-12-16,810.7
1993-12-17,810.4
1993-12-18,810.4
1993-12-19,
1993-12-20,810.4
1993-12-21,811.6
1993-12-22,811.7
1993-12-23,810.5
1993-12-24,808.3
1993-12-25,
1993-12-26,
1993-12-27,807.8
1993-12-28,808.1
1993-12-29,808.2
1993-12-30,808.4
1993-12-31,808.1
1994-01-01,
1994-01-02,
1994-01-03,807.2
1994-01-04,808.1
1994-01-05,809
1994-01-06,811.3
1994-01-07,813
1994-01-08,813.4
1994-01-09,
1994-01-10,813.4
1994-01-11,812
1994-01-12,811.7
1994-01-13,811.3
1994-01-14,811
1994-01-15,811.5
1994-01-16,
1994-01-17,811.5
1994-01-18,812.3
1994-01-19,812
1994-01-20,810.6
1994-01-21,810.5
1994-01-22,810.2
1994-01-23,
1994-01-24,810.2
1994-01-25,809.4
1994-01-26,809.1
1994-01-27,808.7
1994-01-28,808.4
1994-01-29,808.1
1994-01-30,
1994-01-31,808.1
1994-02-01,808.8
1994-02-02,807.9
1994-02-03,807.7
1994-02-04,807.6
1994-02-05,807.6
1994-02-06,
1994-02-07,807.6
1994-02-08,808.7
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,811
1994-02-13,
1994-02-14,811
1994-02-15,812.4
1994-02-16,810.8
1994-02-17,811
1994-02-18,810.5
1994-02-19,810.1
1994-02-20,
1994-02-21,810.1
1994-02-22,809.4
1994-02-23,809.3
1994-02-24,808.3
1994-02-25,808.1
1994-02-26,808
1994-02-27,
1994-02-28,808
1994-03-01,
1994-03-02,808.6
1994-03-03,807.1
1994-03-04,807.4
1994-03-05,807
1994-03-06,
1994-03-07,807
1994-03-08,807.3
1994-03-09,808.8
1994-03-10,808.6
1994-03-11,809.3
1994-03-12,806.4
1994-03-13,
1994-03-14,806.4
1994-03-15,807
1994-03-16,807.2
1994-03-17,806.5
1994-03-18,806.3
1994-03-19,806.8
1994-03-20,
1994-03-21,806.8
1994-03-22,807.2
1994-03-23,807.5
1994-03-24,808
1994-03-25,808
1994-03-26,809
1994-03-27,
1994-03-28,809
1994-03-29,808.8
1994-03-30,807.6
1994-03-31,806.5
1994-04-01,807.2
1994-04-02,807.9
1994-04-03,
1994-04-04,807.9
1994-04-05,
1994-04-06,809.8
1994-04-07,809.3
1994-04-08,809.2
1994-04-09,811.1
1994-04-10,
1994-04-11,811.1
1994-04-12,810.3
1994-04-13,810.3
1994-04-14,809.4
1994-04-15,809.2
1994-04-16,809.2
1994-04-17,
1994-04-18,809.2
1994-04-19,809
1994-04-20,808.4
1994-04-21,807.4
1994-04-22,807.4
1994-04-23,807.2
1994-04-24,
1994-04-25,807.2
1994-04-26,807.4
1994-04-27,807.2
1994-04-28,807
1994-04-29,807.3
1994-04-30,807.5
1994-05-01,
1994-05-02,807.5
1994-05-03,807.9
1994-05-04,807.1
1994-05-05,
1994-05-06,806
1994-05-07,806.4
1994-05-08,
1994-05-09,806.4
1994-05-10,808.3
1994-05-11,806.8
1994-05-12,806.2
1994-05-13,805.9
1994-05-14,806
1994-05-15,
1994-05-16,806
1994-05-17,806.3
1994-05-18,
1994-05-19,806.2
1994-05-20,806.4
1994-05-21,806.5
1994-05-22,
1994-05-23,806.5
1994-05-24,806.1
1994-05-25,806.2
1994-05-26,806.5
1994-05-27,806.6
1994-05-28,806.6
1994-05-29,
1994-05-30,806.6
1994-05-31,806.1
1994-06-01,806.1
1994-06-02,806.5
1994-06-03,806.4
1994-06-04,806.3
1994-06-05,
1994-06-06,
1994-06-07,806.3
1994-06-08,806.4
1994-06-09,806.3
1994-06-10,806.3
1994-06-11,806.3
1994-06-12,
1994-06-13,806.3
1994-06-14,806.7
1994-06-15,807
1994-06-16,806.8
1994-06-17,806.3
1994-06-18,806.8
1994-06-19,
1994-06-20,806.8
1994-06-21,808.5
1994-06-22,808.9
1994-06-23,807
1994-06-24,806.2
1994-06-25,806.4
1994-06-26,
1994-06-27,806.4
1994-06-28,807.2
1994-06-29,806.4
1994-06-30,805.5
1994-07-01,805.1
1994-07-02,805.1
1994-07-03,
1994-07-04,805.1
1994-07-05,806.3
1994-07-06,806.5
1994-07-07,805.7
1994-07-08,805.9
1994-07-09,805.6
1994-07-10,
1994-07-11,805.6
1994-07-12,805.8
1994-07-13,806.1
1994-07-14,805.9
1994-07-15,806.4
1994-07-16,807
1994-07-17,
1994-07-18,807
1994-07-19,807.3
1994-07-20,806
1994-07-21,805.3
1994-07-22,805.1
1994-07-23,803.9
1994-07-24,
1994-07-25,803.9
1994-07-26,802.6
1994-07-27,802.6
1994-07-28,802.4
1994-07-29,802.3
1994-07-30,802.6
1994-07-31,
1994-08-01,802.6
1994-08-02,802.8
1994-08-03,802.6
1994-08-04,802.7
1994-08-05,802.6
1994-08-06,802.7
1994-08-07,
1994-08-08,802.7
1994-08-09,803.7
1994-08-10,804.8
1994-08-11,804.6
1994-08-12,804.3
1994-08-13,805.8
1994-08-14,
1994-08-15,
1994-08-16,805.8
1994-08-17,806.1
1994-08-18,804.7
1994-08-19,803.7
1994-08-20,804.3
1994-08-21,
1994-08-22,804.3
1994-08-23,804
1994-08-24,803.6
1994-08-25,802.5
1994-08-26,802.2
1994-08-27,802.1
1994-08-28,
1994-08-29,802.1
1994-08-30,801.6
1994-08-31,801.1
1994-09-01,800.5
1994-09-02,800.5
1994-09-03,800.8
1994-09-04,
1994-09-05,800.8
1994-09-06,801.2
1994-09-07,801.2
1994-09-08,801.5
1994-09-09,801.3
1994-09-10,800.8
1994-09-11,
1994-09-12,800.8
1994-09-13,800.5
1994-09-14,800
1994-09-15,800.2
1994-09-16,800
1994-09-17,799.7
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,799.7
1994-09-23,800.9
1994-09-24,802.5
1994-09-25,
1994-09-26,802.5
1994-09-27,802.8
1994-09-28,800.6
1994-09-29,799.1
1994-09-30,798.9
1994-10-01,798.2
1994-10-02,
1994-10-03,
1994-10-04,798.2
1994-10-05,800.2
1994-10-06,800.4
1994-10-07,798.8
1994-10-08,799
1994-10-09,
1994-10-10,799
1994-10-11,799.1
1994-10-12,800.2
1994-10-13,800.6
1994-10-14,799.2
1994-10-15,798.8
1994-10-16,
1994-10-17,798.8
1994-10-18,800
1994-10-19,799.8
1994-10-20,798.8
1994-10-21,799
1994-10-22,798.4
1994-10-23,
1994-10-24,798.4
1994-10-25,797.5
1994-10-26,798
1994-10-27,797.6
1994-10-28,797.3
1994-10-29,796.9
1994-10-30,
1994-10-31,796.9
1994-11-01,797.1
1994-11-02,797.2
1994-11-03,797.4
1994-11-04,797.3
1994-11-05,797.2
1994-11-06,
1994-11-07,797.2
1994-11-08,797
1994-11-09,797.8
1994-11-10,797
1994-11-11,797
1994-11-12,797.1
1994-11-13,
1994-11-14,797.1
1994-11-15,797
1994-11-16,796.6
1994-11-17,796.3
1994-11-18,796.2
1994-11-19,796
1994-11-20,
1994-11-21,796
1994-11-22,795.7
1994-11-23,795.4
1994-11-24,795.2
1994-11-25,795.2
1994-11-26,794.9
1994-11-27,
1994-11-28,794.9
1994-11-29,794.6
1994-11-30,794.3
1994-12-01,794.5
1994-12-02,794
1994-12-03,792.2
1994-12-04,
1994-12-05,792.2
1994-12-06,791.8
1994-12-07,791.3
1994-12-08,791.1
1994-12-09,791.3
1994-12-10,791.6
1994-12-11,
1994-12-12,791.6
1994-12-13,792.7
1994-12-14,792.7
1994-12-15,792.9
1994-12-16,793.2
1994-12-17,793.5
1994-12-18,
1994-12-19,793.5
1994-12-20,793.1
1994-12-21,792.1
1994-12-22,791.5
1994-12-23,791.2
1994-12-24,791.1
1994-12-25,
1994-12-26,791.1
1994-12-27,791.1
1994-12-28,790.5
1994-12-29,790.1
1994-12-30,789.6
1994-12-31,788.7
1995-01-01,
1995-01-02,
1995-01-03,788.7
1995-01-04,788.5
1995-01-05,789.3
1995-01-06,789.6
1995-01-07,790.3
1995-01-08,
1995-01-09,790.3
1995-01-10,791
1995-01-11,791.2
1995-01-12,790.2
1995-01-13,790
1995-01-14,792.8
1995-01-15,
1995-01-16,792.8
1995-01-17,792.7
1995-01-18,792
1995-01-19,792.5
1995-01-20,792.4
1995-01-21,792.5
1995-01-22,
1995-01-23,792.5
1995-01-24,792.3
1995-01-25,790.1
1995-01-26,787.4
1995-01-27,785.3
1995-01-28,786.7
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,786.7
1995-02-03,788.9
1995-02-04,791.6
1995-02-05,
1995-02-06,791.6
1995-02-07,792.1
1995-02-08,789.9
1995-02-09,790.3
1995-02-10,790.8
1995-02-11,793.5
1995-02-12,
1995-02-13,793.5
1995-02-14,793.2
1995-02-15,791
1995-02-16,791.3
1995-02-17,794.4
1995-02-18,794.8
1995-02-19,
1995-02-20,794.8
1995-02-21,792.8
1995-02-22,788.7
1995-02-23,788.7
1995-02-24,788.1
1995-02-25,787.1
1995-02-26,
1995-02-27,787.1
1995-02-28,786
1995-03-01,
1995-03-02,787.9
1995-03-03,789.5
1995-03-04,790.8
1995-03-05,
1995-03-06,790.8
1995-03-07,787.7
1995-03-08,785.7
1995-03-09,785.1
1995-03-10,783.9
1995-03-11,783.3
1995-03-12,
1995-03-13,783.3
1995-03-14,779.9
1995-03-15,780.7
1995-03-16,779.2
1995-03-17,778.7
1995-03-18,775.7
1995-03-19,
1995-03-20,775.7
1995-03-21,774.5
1995-03-22,772.9
1995-03-23,768.4
1995-03-24,766.5
1995-03-25,770.9
1995-03-26,
1995-03-27,770.9
1995-03-28,769.7
1995-03-29,771.2
1995-03-30,771.6
1995-03-31,771.5
1995-04-01,771.4
1995-04-02,
1995-04-03,771.4
1995-04-04,770.9
1995-04-05,
1995-04-06,771.1
1995-04-07,772
1995-04-08,769.8
1995-04-09,
1995-04-10,769.8
1995-04-11,767.8
1995-04-12,768.8
1995-04-13,769.6
1995-04-14,770.4
1995-04-15,770.2
1995-04-16,
1995-04-17,770.2
1995-04-18,768.8
1995-04-19,767.7
1995-04-20,766.3
1995-04-21,765.7
1995-04-22,764.4
1995-04-23,
1995-04-24,764.4
1995-04-25,762.8
1995-04-26,761.9
1995-04-27,761.8
1995-04-28,760.9
1995-04-29,761.8
1995-04-30,
1995-05-01,
1995-05-02,761.8
1995-05-03,762.1
1995-05-04,762.3
1995-05-05,
1995-05-06,762.5
1995-05-07,
1995-05-08,762.5
1995-05-09,760.6
1995-05-10,759.9
1995-05-11,760.3
1995-05-12,761.1
1995-05-13,763.3
1995-05-14,
1995-05-15,763.3
1995-05-16,763.2
1995-05-17,762.5
1995-05-18,761.9
1995-05-19,761.5
1995-05-20,760.7
1995-05-21,
1995-05-22,760.7
1995-05-23,761.3
1995-05-24,761.8
1995-05-25,760.3
1995-05-26,760.1
1995-05-27,760.6
1995-05-28,
1995-05-29,760.6
1995-05-30,760.1
1995-05-31,760.1
1995-06-01,759
1995-06-02,758.8
1995-06-03,760.8
1995-06-04,
1995-06-05,760.8
1995-06-06,
1995-06-07,761.9
1995-06-08,761
1995-06-09,760.5
1995-06-10,764.3
1995-06-11,
1995-06-12,764.3
1995-06-13,763.9
1995-06-14,762.1
1995-06-15,763.2
1995-06-16,762.4
1995-06-17,761.3
1995-06-18,
1995-06-19,761.3
1995-06-20,760.8
1995-06-21,760.5
1995-06-22,760.5
1995-06-23,760.6
1995-06-24,760.3
1995-06-25,
1995-06-26,760.3
1995-06-27,
1995-06-28,759.7
1995-06-29,758.6
1995-06-30,758.1
1995-07-01,758
1995-07-02,
1995-07-03,758
1995-07-04,756.5
1995-07-05,757.1
1995-07-06,756.1
1995-07-07,756
1995-07-08,757.2
1995-07-09,
1995-07-10,757.2
1995-07-11,757.6
1995-07-12,757.7
1995-07-13,757.3
1995-07-14,757.1
1995-07-15,759.1
1995-07-16,
1995-07-17,
1995-07-18,759.1
1995-07-19,758.2
1995-07-20,756.9
1995-07-21,756.5
1995-07-22,756.1
1995-07-23,
1995-07-24,756.1
1995-07-25,756.2
1995-07-26,756.1
1995-07-27,756.1
1995-07-28,756
1995-07-29,756.5
1995-07-30,
1995-07-31,756.5
1995-08-01,757.1
1995-08-02,757.2
1995-08-03,757.5
1995-08-04,758.8
1995-08-05,759
1995-08-06,
1995-08-07,759
1995-08-08,758.6
1995-08-09,758.2
1995-08-10,758
1995-08-11,758.3
1995-08-12,760.1
1995-08-13,
1995-08-14,760.1
1995-08-15,
1995-08-16,762
1995-08-17,770.2
1995-08-18,778.4
1995-08-19,782.8
1995-08-20,
1995-08-21,782.8
1995-08-22,781
1995-08-23,775.4
1995-08-24,775.8
1995-08-25,777.1
1995-08-26,776.6
1995-08-27,
1995-08-28,776.6
1995-08-29,774.8
1995-08-30,774.4
1995-08-31,777.1
1995-09-01,775.7
1995-09-02,772.7
1995-09-03,
1995-09-04,772.7
1995-09-05,770.3
1995-09-06,769.9
1995-09-07,771.2
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,770.5
1995-09-12,771.9
1995-09-13,773.7
1995-09-14,775.2
1995-09-15,777.1
1995-09-16,776
1995-09-17,
1995-09-18,776
1995-09-19,777.8
1995-09-20,775.7
1995-09-21,775.3
1995-09-22,771.3
1995-09-23,769.8
1995-09-24,
1995-09-25,769.8
1995-09-26,769.5
1995-09-27,769
1995-09-28,768.3
1995-09-29,768.5
1995-09-30,768.4
1995-10-01,
1995-10-02,768.4
1995-10-03,
1995-10-04,768
1995-10-05,768.2
1995-10-06,767.8
1995-10-07,768.8
1995-10-08,
1995-10-09,768.8
1995-10-10,767.6
1995-10-11,768.4
1995-10-12,767.9
1995-10-13,768.2
1995-10-14,768.6
1995-10-15,
1995-10-16,768.6
1995-10-17,768.7
1995-10-18,767.8
1995-10-19,766.7
1995-10-20,766.4
1995-10-21,767.5
1995-10-22,
1995-10-23,767.5
1995-10-24,766
1995-10-25,765.9
1995-10-26,765.5
1995-10-27,766.2
1995-10-28,766
1995-10-29,
1995-10-30,766
1995-10-31,765.5
1995-11-01,765.7
1995-11-02,765.8
1995-11-03,769.2
1995-11-04,772.2
1995-11-05,
1995-11-06,772.2
1995-11-07,771.2
1995-11-08,771.8
1995-11-09,771.1
1995-11-10,769.6
1995-11-11,768.5
1995-11-12,
1995-11-13,768.5
1995-11-14,769
1995-11-15,769.3
1995-11-16,769
1995-11-17,768.8
1995-11-18,769.5
1995-11-19,
1995-11-20,769.5
1995-11-21,772.4
1995-11-22,769.9
1995-11-23,768.6
1995-11-24,768.5
1995-11-25,768.7
1995-11-26,
1995-11-27,768.7
1995-11-28,769
1995-11-29,768.8
1995-11-30,769.2
1995-12-01,770.2
1995-12-02,770.7
1995-12-03,
1995-12-04,770.7
1995-12-05,769.4
1995-12-06,769.7
1995-12-07,769.7
1995-12-08,769.9
1995-12-09,769.8
1995-12-10,
1995-12-11,769.8
1995-12-12,769.4
1995-12-13,769.9
1995-12-14,769.9
1995-12-15,770.4
1995-12-16,771.5
1995-12-17,
1995-12-18,771.5
1995-12-19,771.5
1995-12-20,771.4
1995-12-21,771.8
1995-12-22,772.1
1995-12-23,772.6
1995-12-24,
1995-12-25,
1995-12-26,772.6
1995-12-27,772.7
1995-12-28,771.9
1995-12-29,773.2
1995-12-30,774.7
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,774.7
1996-01-04,776.8
1996-01-05,786
1996-01-06,787.5
1996-01-07,
1996-01-08,787.5
1996-01-09,789.5
1996-01-10,788.1
1996-01-11,786.9
1996-01-12,790.3
1996-01-13,790.6
1996-01-14,
1996-01-15,790.6
1996-01-16,791.2
1996-01-17,792.4
1996-01-18,791.5
1996-01-19,789.8
1996-01-20,789.6
1996-01-21,
1996-01-22,789.6
1996-01-23,789.2
1996-01-24,788.3
1996-01-25,786.2
1996-01-26,787.5
1996-01-27,785.1
1996-01-28,
1996-01-29,785.1
1996-01-30,783.4
1996-01-31,784.3
1996-02-01,785.9
1996-02-02,784.1
1996-02-03,782.8
1996-02-04,
1996-02-05,782.8
1996-02-06,779.2
1996-02-07,777.8
1996-02-08,779.6
1996-02-09,781
1996-02-10,781
1996-02-11,
1996-02-12,781
1996-02-13,778.7
1996-02-14,778.6
1996-02-15,778.6
1996-02-16,777.9
1996-02-17,779.2
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,779.2
1996-02-22,779.6
1996-02-23,779.1
1996-02-24,780
1996-02-25,
1996-02-26,780
1996-02-27,780.2
1996-02-28,779.4
1996-02-29,780.7
1996-03-01,
1996-03-02,782.9
1996-03-03,
1996-03-04,782.9
1996-03-05,780.9
1996-03-06,779.4
1996-03-07,778.8
1996-03-08,778.1
1996-03-09,777.9
1996-03-10,
1996-03-11,777.9
1996-03-12,779.1
1996-03-13,780.5
1996-03-14,780.2
1996-03-15,780.5
1996-03-16,780.7
1996-03-17,
1996-03-18,780.7
1996-03-19,781.8
1996-03-20,781.7
1996-03-21,782.2
1996-03-22,783.6
1996-03-23,784.2
1996-03-24,
1996-03-25,784.2
1996-03-26,782.5
1996-03-27,782.9
1996-03-28,782.4
1996-03-29,782.5
1996-03-30,782.7
1996-03-31,
1996-04-01,782.7
1996-04-02,782.1
1996-04-03,780.6
1996-04-04,780.4
1996-04-05,
1996-04-06,779.5
1996-04-07,
1996-04-08,779.5
1996-04-09,780.1
1996-04-10,780.4
1996-04-11,
1996-04-12,781.8
1996-04-13,782.7
1996-04-14,
1996-04-15,782.7
1996-04-16,782.5
1996-04-17,782.1
1996-04-18,781.7
1996-04-19,780.5
1996-04-20,779.1
1996-04-21,
1996-04-22,779.1
1996-04-23,778.9
1996-04-24,779
1996-04-25,778.9
1996-04-26,779.2
1996-04-27,779.1
1996-04-28,
1996-04-29,779.1
1996-04-30,778.7
1996-05-01,
1996-05-02,778.7
1996-05-03,778.7
1996-05-04,778.3
1996-05-05,
1996-05-06,778.3
1996-05-07,778.1
1996-05-08,778.2
1996-05-09,778.2
1996-05-10,778.2
1996-05-11,778.2
1996-05-12,
1996-05-13,778.2
1996-05-14,778.2
1996-05-15,778.1
1996-05-16,778.2
1996-05-17,778.7
1996-05-18,779.5
1996-05-19,
1996-05-20,779.5
1996-05-21,779.8
1996-05-22,780.1
1996-05-23,780.9
1996-05-24,
1996-05-25,781.6
1996-05-26,
1996-05-27,781.6
1996-05-28,782.6
1996-05-29,785.8
1996-05-30,788.5
1996-05-31,787.9
1996-06-01,788.7
1996-06-02,
1996-06-03,788.7
1996-06-04,786.5
1996-06-05,786.6
1996-06-06,
1996-06-07,786.7
1996-06-08,786.9
1996-06-09,
1996-06-10,786.9
1996-06-11,789.8
1996-06-12,791.7
1996-06-13,794.8
1996-06-14,796.8
1996-06-15,796.6
1996-06-16,
1996-06-17,796.6
1996-06-18,797.3
1996-06-19,798.9
1996-06-20,798.7
1996-06-21,802.8
1996-06-22,812.6
1996-06-23,
1996-06-24,812.6
1996-06-25,810.9
1996-06-26,811
1996-06-27,809.4
1996-06-28,809
1996-06-29,810.6
1996-06-30,
1996-07-01,810.6
1996-07-02,809.9
1996-07-03,811.2
1996-07-04,811.3
1996-07-05,809.3
1996-07-06,812.8
1996-07-07,
1996-07-08,812.8
1996-07-09,813.8
1996-07-10,812.4
1996-07-11,810.7
1996-07-12,812
1996-07-13,812.9
1996-07-14,
1996-07-15,812.9
1996-07-16,814.2
1996-07-17,
1996-07-18,813.8
1996-07-19,813.1
1996-07-20,814
1996-07-21,
1996-07-22,814
1996-07-23,813.7
1996-07-24,813.2
1996-07-25,813.9
1996-07-26,814.2
1996-07-27,813.8
1996-07-28,
1996-07-29,813.8
1996-07-30,814.1
1996-07-31,813.3
1996-08-01,812.9
1996-08-02,812.8
1996-08-03,813.6
1996-08-04,
1996-08-05,813.6
1996-08-06,814.3
1996-08-07,814.2
1996-08-08,814.3
1996-08-09,814.2
1996-08-10,814.2
1996-08-11,
1996-08-12,814.2
1996-08-13,814.4
1996-08-14,815.3
1996-08-15,
1996-08-16,819.5
1996-08-17,821.7
1996-08-18,
1996-08-19,821.7
1996-08-20,818.5
1996-08-21,819.5
1996-08-22,818.6
1996-08-23,818.7
1996-08-24,818.3
1996-08-25,
1996-08-26,818.3
1996-08-27,817.7
1996-08-28,818.7
1996-08-29,819.2
1996-08-30,819.2
1996-08-31,819.4
1996-09-01,
1996-09-02,819.4
1996-09-03,819.3
1996-09-04,819.1
1996-09-05,818.9
1996-09-06,818.1
1996-09-07,818.6
1996-09-08,
1996-09-09,818.6
1996-09-10,819.3
1996-09-11,820
1996-09-12,821.1
1996-09-13,822.3
1996-09-14,822.8
1996-09-15,
1996-09-16,822.8
1996-09-17,827.3
1996-09-18,828.6
1996-09-19,828.5
1996-09-20,825.8
1996-09-21,822.6
1996-09-22,
1996-09-23,822.6
1996-09-24,821.2
1996-09-25,820.6
1996-09-26,
1996-09-27,
1996-09-28,
1996-09-29,
1996-09-30,821.2
1996-10-01,824.8
1996-10-02,821.8
1996-10-03,
1996-10-04,820.8
1996-10-05,824.1
1996-10-06,
1996-10-07,824.1
1996-10-08,827.7
1996-10-09,828.2
1996-10-10,829.2
1996-10-11,828
1996-10-12,828.7
1996-10-13,
1996-10-14,828.7
1996-10-15,829.5
1996-10-16,828.6
1996-10-17,828.1
1996-10-18,826.5
1996-10-19,827.3
1996-10-20,
1996-10-21,827.3
1996-10-22,827.8
1996-10-23,827.9
1996-10-24,826.9
1996-10-25,827.9
1996-10-26,829
1996-10-27,
1996-10-28,829
1996-10-29,831.1
1996-10-30,833.6
1996-10-31,831.3
1996-11-01,828.9
1996-11-02,825
1996-11-03,
1996-11-04,825
1996-11-05,825.4
1996-11-06,826.1
1996-11-07,829
1996-11-08,827.1
1996-11-09,829.5
1996-11-10,
1996-11-11,829.5
1996-11-12,828.2
1996-11-13,828.5
1996-11-14,829.5
1996-11-15,829.1
1996-11-16,827.9
1996-11-17,
1996-11-18,827.9
1996-11-19,827.4
1996-11-20,828
1996-11-21,828.9
1996-11-22,829.8
1996-11-23,828.5
1996-11-24,
1996-11-25,828.5
1996-11-26,828.5
1996-11-27,829
1996-11-28,829.9
1996-11-29,828.8
1996-11-30,828.7
1996-12-01,
1996-12-02,828.7
1996-12-03,829.5
1996-12-04,831.2
1996-12-05,830.7
1996-12-06,830
1996-12-07,831
1996-12-08,
1996-12-09,831
1996-12-10,833.3
1996-12-11,835
1996-12-12,839.3
1996-12-13,842.7
1996-12-14,842.9
1996-12-15,
1996-12-16,842.9
1996-12-17,844
1996-12-18,843.1
1996-12-19,843.7
1996-12-20,843.8
1996-12-21,844.1
1996-12-22,
1996-12-23,844.1
1996-12-24,844.3
1996-12-25,
1996-12-26,844.7
1996-12-27,843.9
1996-12-28,843.7
1996-12-29,
1996-12-30,843.7
1996-12-31,844.2
1997-01-01,
1997-01-02,
1997-01-03,844.6
1997-01-04,842.7
1997-01-05,
1997-01-06,842.7
1997-01-07,844.7
1997-01-08,844.6
1997-01-09,844.8
1997-01-10,846.7
1997-01-11,846.8
1997-01-12,
1997-01-13,846.8
1997-01-14,847.5
1997-01-15,848.3
1997-01-16,849.1
1997-01-17,849
1997-01-18,848.8
1997-01-19,
1997-01-20,848.8
1997-01-21,849.6
1997-01-22,852.1
1997-01-23,853.6
1997-01-24,854.1
1997-01-25,854.1
1997-01-26,
1997-01-27,854.1
1997-01-28,855
1997-01-29,857.5
1997-01-30,859.6
1997-01-31,861.3
1997-02-01,864.5
1997-02-02,
1997-02-03,864.5
1997-02-04,866.8
1997-02-05,868.6
1997-02-06,869.9
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,867.8
1997-02-11,867.8
1997-02-12,869.3
1997-02-13,868.7
1997-02-14,874
1997-02-15,875
1997-02-16,
1997-02-17,875
1997-02-18,878.8
1997-02-19,878.7
1997-02-20,859.3
1997-02-21,855.5
1997-02-22,856.7
1997-02-23,
1997-02-24,856.7
1997-02-25,864.4
1997-02-26,862.4
1997-02-27,862.4
